waveform	ACC3_X	[1]
12/20/2016  22:06:09.549081	1.406034E+0	
12/20/2016  22:06:09.550081	1.406034E+0	
12/20/2016  22:06:09.551081	1.406034E+0	
12/20/2016  22:06:09.552081	1.406034E+0	
12/20/2016  22:06:09.553081	1.406034E+0	
12/20/2016  22:06:09.554081	1.406034E+0	
12/20/2016  22:06:09.555081	1.406034E+0	
12/20/2016  22:06:09.556081	1.406034E+0	
12/20/2016  22:06:09.557081	1.406034E+0	
12/20/2016  22:06:09.558081	1.406034E+0	
12/20/2016  22:06:09.559081	1.406034E+0	
12/20/2016  22:06:09.560081	1.406034E+0	
12/20/2016  22:06:09.561081	1.406034E+0	
12/20/2016  22:06:09.562081	1.406034E+0	
12/20/2016  22:06:09.563081	1.406034E+0	
12/20/2016  22:06:09.564081	1.406034E+0	
12/20/2016  22:06:09.565081	1.406034E+0	
12/20/2016  22:06:09.566081	1.406034E+0	
12/20/2016  22:06:09.567081	1.406034E+0	
12/20/2016  22:06:09.568081	1.406034E+0	
12/20/2016  22:06:09.569081	1.406034E+0	
12/20/2016  22:06:09.570081	1.406034E+0	
12/20/2016  22:06:09.571081	1.406034E+0	
12/20/2016  22:06:09.572081	1.406034E+0	
12/20/2016  22:06:09.573081	1.406034E+0	
12/20/2016  22:06:09.574081	1.406034E+0	
12/20/2016  22:06:09.575081	1.406034E+0	
12/20/2016  22:06:09.576081	1.406034E+0	
12/20/2016  22:06:09.577081	1.406034E+0	
12/20/2016  22:06:09.578081	1.406034E+0	
12/20/2016  22:06:09.579081	1.406034E+0	
12/20/2016  22:06:09.580081	1.406034E+0	
12/20/2016  22:06:09.581081	1.406034E+0	
12/20/2016  22:06:09.582081	1.406034E+0	
12/20/2016  22:06:09.583081	1.406034E+0	
12/20/2016  22:06:09.584081	1.406034E+0	
12/20/2016  22:06:09.585081	1.406034E+0	
12/20/2016  22:06:09.586081	1.406034E+0	
12/20/2016  22:06:09.587081	1.406034E+0	
12/20/2016  22:06:09.588081	1.406034E+0	
12/20/2016  22:06:09.589081	1.406034E+0	
12/20/2016  22:06:09.590081	1.406034E+0	
12/20/2016  22:06:09.591081	1.406034E+0	
12/20/2016  22:06:09.592081	1.406034E+0	
12/20/2016  22:06:09.593081	1.406034E+0	
12/20/2016  22:06:09.594081	1.406034E+0	
12/20/2016  22:06:09.595081	1.406034E+0	
12/20/2016  22:06:09.596081	1.406034E+0	
12/20/2016  22:06:09.597081	1.406034E+0	
12/20/2016  22:06:09.598081	1.406034E+0	
12/20/2016  22:06:09.599081	1.406034E+0	
12/20/2016  22:06:09.600081	1.406034E+0	
12/20/2016  22:06:09.601081	1.406034E+0	
12/20/2016  22:06:09.602081	1.406034E+0	
12/20/2016  22:06:09.603081	1.406034E+0	
12/20/2016  22:06:09.604081	1.406034E+0	
12/20/2016  22:06:09.605081	1.406034E+0	
12/20/2016  22:06:09.606081	1.406034E+0	
12/20/2016  22:06:09.607081	1.406034E+0	
12/20/2016  22:06:09.608081	1.406034E+0	
12/20/2016  22:06:09.609081	1.406034E+0	
12/20/2016  22:06:09.610081	1.406034E+0	
12/20/2016  22:06:09.611081	1.406034E+0	
12/20/2016  22:06:09.612081	1.406034E+0	
12/20/2016  22:06:09.613081	1.406034E+0	
12/20/2016  22:06:09.614081	1.406034E+0	
12/20/2016  22:06:09.615081	1.406034E+0	
12/20/2016  22:06:09.616081	1.406034E+0	
12/20/2016  22:06:09.617081	1.406034E+0	
12/20/2016  22:06:09.618081	1.406034E+0	
12/20/2016  22:06:09.619081	1.406034E+0	
12/20/2016  22:06:09.620081	1.406034E+0	
12/20/2016  22:06:09.621081	1.406034E+0	
12/20/2016  22:06:09.622081	1.406034E+0	
12/20/2016  22:06:09.623081	1.406034E+0	
12/20/2016  22:06:09.624081	1.406034E+0	
12/20/2016  22:06:09.625081	1.406034E+0	
12/20/2016  22:06:09.626081	1.406034E+0	
12/20/2016  22:06:09.627081	1.395842E+0	
12/20/2016  22:06:09.628081	1.406034E+0	
12/20/2016  22:06:09.629081	1.406034E+0	
12/20/2016  22:06:09.630081	1.406034E+0	
12/20/2016  22:06:09.631081	1.406034E+0	
12/20/2016  22:06:09.632081	1.406034E+0	
12/20/2016  22:06:09.633081	1.406034E+0	
12/20/2016  22:06:09.634081	1.406034E+0	
12/20/2016  22:06:09.635081	1.406034E+0	
12/20/2016  22:06:09.636081	1.406034E+0	
12/20/2016  22:06:09.637081	1.406034E+0	
12/20/2016  22:06:09.638081	1.406034E+0	
12/20/2016  22:06:09.639081	1.406034E+0	
12/20/2016  22:06:09.640081	1.406034E+0	
12/20/2016  22:06:09.641081	1.406034E+0	
12/20/2016  22:06:09.642081	1.406034E+0	
12/20/2016  22:06:09.643081	1.406034E+0	
12/20/2016  22:06:09.644081	1.406034E+0	
12/20/2016  22:06:09.645081	1.406034E+0	
12/20/2016  22:06:09.646081	1.406034E+0	
12/20/2016  22:06:09.647081	1.406034E+0	
12/20/2016  22:06:09.648081	1.395842E+0	
12/20/2016  22:06:09.649081	1.406034E+0	
12/20/2016  22:06:09.650081	1.406034E+0	
12/20/2016  22:06:09.651081	1.406034E+0	
12/20/2016  22:06:09.652081	1.406034E+0	
12/20/2016  22:06:09.653081	1.406034E+0	
12/20/2016  22:06:09.654081	1.406034E+0	
12/20/2016  22:06:09.655081	1.406034E+0	
12/20/2016  22:06:09.656081	1.406034E+0	
12/20/2016  22:06:09.657081	1.406034E+0	
12/20/2016  22:06:09.658081	1.406034E+0	
12/20/2016  22:06:09.659081	1.406034E+0	
12/20/2016  22:06:09.660081	1.406034E+0	
12/20/2016  22:06:09.661081	1.406034E+0	
12/20/2016  22:06:09.662081	1.406034E+0	
12/20/2016  22:06:09.663081	1.406034E+0	
12/20/2016  22:06:09.664081	1.406034E+0	
12/20/2016  22:06:09.665081	1.406034E+0	
12/20/2016  22:06:09.666081	1.406034E+0	
12/20/2016  22:06:09.667081	1.406034E+0	
12/20/2016  22:06:09.668081	1.406034E+0	
12/20/2016  22:06:09.669081	1.406034E+0	
12/20/2016  22:06:09.670081	1.406034E+0	
12/20/2016  22:06:09.671081	1.406034E+0	
12/20/2016  22:06:09.672081	1.406034E+0	
12/20/2016  22:06:09.673081	1.406034E+0	
12/20/2016  22:06:09.674081	1.406034E+0	
12/20/2016  22:06:09.675081	1.406034E+0	
12/20/2016  22:06:09.676081	1.406034E+0	
12/20/2016  22:06:09.677081	1.406034E+0	
12/20/2016  22:06:09.678081	1.406034E+0	
12/20/2016  22:06:09.679081	1.406034E+0	
12/20/2016  22:06:09.680081	1.406034E+0	
12/20/2016  22:06:09.681081	1.406034E+0	
12/20/2016  22:06:09.682081	1.406034E+0	
12/20/2016  22:06:09.683081	1.406034E+0	
12/20/2016  22:06:09.684081	1.406034E+0	
12/20/2016  22:06:09.685081	1.406034E+0	
12/20/2016  22:06:09.686081	1.406034E+0	
12/20/2016  22:06:09.687081	1.406034E+0	
12/20/2016  22:06:09.688081	1.406034E+0	
12/20/2016  22:06:09.689081	1.395842E+0	
12/20/2016  22:06:09.690081	1.406034E+0	
12/20/2016  22:06:09.691081	1.406034E+0	
12/20/2016  22:06:09.692081	1.406034E+0	
12/20/2016  22:06:09.693081	1.406034E+0	
12/20/2016  22:06:09.694081	1.406034E+0	
12/20/2016  22:06:09.695081	1.406034E+0	
12/20/2016  22:06:09.696081	1.406034E+0	
12/20/2016  22:06:09.697081	1.406034E+0	
12/20/2016  22:06:09.698081	1.406034E+0	
12/20/2016  22:06:09.699081	1.406034E+0	
12/20/2016  22:06:09.700081	1.406034E+0	
12/20/2016  22:06:09.701081	1.406034E+0	
12/20/2016  22:06:09.702081	1.406034E+0	
12/20/2016  22:06:09.703081	1.406034E+0	
12/20/2016  22:06:09.704081	1.406034E+0	
12/20/2016  22:06:09.705081	1.406034E+0	
12/20/2016  22:06:09.706081	1.406034E+0	
12/20/2016  22:06:09.707081	1.406034E+0	
12/20/2016  22:06:09.708081	1.406034E+0	
12/20/2016  22:06:09.709081	1.406034E+0	
12/20/2016  22:06:09.710081	1.406034E+0	
12/20/2016  22:06:09.711081	1.406034E+0	
12/20/2016  22:06:09.712081	1.406034E+0	
12/20/2016  22:06:09.713081	1.406034E+0	
12/20/2016  22:06:09.714081	1.406034E+0	
12/20/2016  22:06:09.715081	1.406034E+0	
12/20/2016  22:06:09.716081	1.406034E+0	
12/20/2016  22:06:09.717081	1.406034E+0	
12/20/2016  22:06:09.718081	1.406034E+0	
12/20/2016  22:06:09.719081	1.406034E+0	
12/20/2016  22:06:09.720081	1.406034E+0	
12/20/2016  22:06:09.721081	1.406034E+0	
12/20/2016  22:06:09.722081	1.406034E+0	
12/20/2016  22:06:09.723081	1.406034E+0	
12/20/2016  22:06:09.724081	1.406034E+0	
12/20/2016  22:06:09.725081	1.406034E+0	
12/20/2016  22:06:09.726081	1.406034E+0	
12/20/2016  22:06:09.727081	1.406034E+0	
12/20/2016  22:06:09.728081	1.406034E+0	
12/20/2016  22:06:09.729081	1.406034E+0	
12/20/2016  22:06:09.730081	1.406034E+0	
12/20/2016  22:06:09.731081	1.406034E+0	
12/20/2016  22:06:09.732081	1.406034E+0	
12/20/2016  22:06:09.733081	1.406034E+0	
12/20/2016  22:06:09.734081	1.406034E+0	
12/20/2016  22:06:09.735081	1.406034E+0	
12/20/2016  22:06:09.736081	1.406034E+0	
12/20/2016  22:06:09.737081	1.406034E+0	
12/20/2016  22:06:09.738081	1.406034E+0	
12/20/2016  22:06:09.739081	1.406034E+0	
12/20/2016  22:06:09.740081	1.406034E+0	
12/20/2016  22:06:09.741081	1.406034E+0	
12/20/2016  22:06:09.742081	1.406034E+0	
12/20/2016  22:06:09.743081	1.406034E+0	
12/20/2016  22:06:09.744081	1.406034E+0	
12/20/2016  22:06:09.745081	1.406034E+0	
12/20/2016  22:06:09.746081	1.406034E+0	
12/20/2016  22:06:09.747081	1.406034E+0	
12/20/2016  22:06:09.748081	1.406034E+0	
12/20/2016  22:06:09.749081	1.406034E+0	
12/20/2016  22:06:09.750081	1.406034E+0	
12/20/2016  22:06:09.751081	1.406034E+0	
12/20/2016  22:06:09.752081	1.406034E+0	
12/20/2016  22:06:09.753081	1.406034E+0	
12/20/2016  22:06:09.754081	1.406034E+0	
12/20/2016  22:06:09.755081	1.406034E+0	
12/20/2016  22:06:09.756081	1.406034E+0	
12/20/2016  22:06:09.757081	1.406034E+0	
12/20/2016  22:06:09.758081	1.406034E+0	
12/20/2016  22:06:09.759081	1.406034E+0	
12/20/2016  22:06:09.760081	1.406034E+0	
12/20/2016  22:06:09.761081	1.406034E+0	
12/20/2016  22:06:09.762081	1.406034E+0	
12/20/2016  22:06:09.763081	1.406034E+0	
12/20/2016  22:06:09.764081	1.406034E+0	
12/20/2016  22:06:09.765081	1.406034E+0	
12/20/2016  22:06:09.766081	1.406034E+0	
12/20/2016  22:06:09.767081	1.406034E+0	
12/20/2016  22:06:09.768081	1.406034E+0	
12/20/2016  22:06:09.769081	1.406034E+0	
12/20/2016  22:06:09.770081	1.406034E+0	
12/20/2016  22:06:09.771081	1.406034E+0	
12/20/2016  22:06:09.772081	1.406034E+0	
12/20/2016  22:06:09.773081	1.406034E+0	
12/20/2016  22:06:09.774081	1.406034E+0	
12/20/2016  22:06:09.775081	1.406034E+0	
12/20/2016  22:06:09.776081	1.406034E+0	
12/20/2016  22:06:09.777081	1.406034E+0	
12/20/2016  22:06:09.778081	1.406034E+0	
12/20/2016  22:06:09.779081	1.406034E+0	
12/20/2016  22:06:09.780081	1.406034E+0	
12/20/2016  22:06:09.781081	1.406034E+0	
12/20/2016  22:06:09.782081	1.406034E+0	
12/20/2016  22:06:09.783081	1.406034E+0	
12/20/2016  22:06:09.784081	1.406034E+0	
12/20/2016  22:06:09.785081	1.406034E+0	
12/20/2016  22:06:09.786081	1.406034E+0	
12/20/2016  22:06:09.787081	1.406034E+0	
12/20/2016  22:06:09.788081	1.406034E+0	
12/20/2016  22:06:09.789081	1.406034E+0	
12/20/2016  22:06:09.790081	1.406034E+0	
12/20/2016  22:06:09.791081	1.406034E+0	
12/20/2016  22:06:09.792081	1.406034E+0	
12/20/2016  22:06:09.793081	1.406034E+0	
12/20/2016  22:06:09.794081	1.406034E+0	
12/20/2016  22:06:09.795081	1.406034E+0	
12/20/2016  22:06:09.796081	1.406034E+0	
12/20/2016  22:06:09.797081	1.406034E+0	
12/20/2016  22:06:09.798081	1.406034E+0	
12/20/2016  22:06:09.799081	1.406034E+0	
12/20/2016  22:06:09.800081	1.406034E+0	
12/20/2016  22:06:09.801081	1.406034E+0	
12/20/2016  22:06:09.802081	1.406034E+0	
12/20/2016  22:06:09.803081	1.406034E+0	
12/20/2016  22:06:09.804081	1.406034E+0	
12/20/2016  22:06:09.805081	1.406034E+0	
12/20/2016  22:06:09.806081	1.406034E+0	
12/20/2016  22:06:09.807081	1.406034E+0	
12/20/2016  22:06:09.808081	1.406034E+0	
12/20/2016  22:06:09.809081	1.406034E+0	
12/20/2016  22:06:09.810081	1.406034E+0	
12/20/2016  22:06:09.811081	1.406034E+0	
12/20/2016  22:06:09.812081	1.406034E+0	
12/20/2016  22:06:09.813081	1.406034E+0	
12/20/2016  22:06:09.814081	1.406034E+0	
12/20/2016  22:06:09.815081	1.406034E+0	
12/20/2016  22:06:09.816081	1.406034E+0	
12/20/2016  22:06:09.817081	1.406034E+0	
12/20/2016  22:06:09.818081	1.406034E+0	
12/20/2016  22:06:09.819081	1.406034E+0	
12/20/2016  22:06:09.820081	1.406034E+0	
12/20/2016  22:06:09.821081	1.406034E+0	
12/20/2016  22:06:09.822081	1.406034E+0	
12/20/2016  22:06:09.823081	1.406034E+0	
12/20/2016  22:06:09.824081	1.406034E+0	
12/20/2016  22:06:09.825081	1.406034E+0	
12/20/2016  22:06:09.826081	1.406034E+0	
12/20/2016  22:06:09.827081	1.406034E+0	
12/20/2016  22:06:09.828081	1.406034E+0	
12/20/2016  22:06:09.829081	1.406034E+0	
12/20/2016  22:06:09.830081	1.406034E+0	
12/20/2016  22:06:09.831081	1.406034E+0	
12/20/2016  22:06:09.832081	1.406034E+0	
12/20/2016  22:06:09.833081	1.406034E+0	
12/20/2016  22:06:09.834081	1.406034E+0	
12/20/2016  22:06:09.835081	1.406034E+0	
12/20/2016  22:06:09.836081	1.406034E+0	
12/20/2016  22:06:09.837081	1.406034E+0	
12/20/2016  22:06:09.838081	1.406034E+0	
12/20/2016  22:06:09.839081	1.406034E+0	
12/20/2016  22:06:09.840081	1.406034E+0	
12/20/2016  22:06:09.841081	1.406034E+0	
12/20/2016  22:06:09.842081	1.406034E+0	
12/20/2016  22:06:09.843081	1.406034E+0	
12/20/2016  22:06:09.844081	1.406034E+0	
12/20/2016  22:06:09.845081	1.406034E+0	
12/20/2016  22:06:09.846081	1.406034E+0	
12/20/2016  22:06:09.847081	1.406034E+0	
12/20/2016  22:06:09.848081	1.406034E+0	
12/20/2016  22:06:09.849081	1.406034E+0	
12/20/2016  22:06:09.850081	1.406034E+0	
12/20/2016  22:06:09.851081	1.406034E+0	
12/20/2016  22:06:09.852081	1.406034E+0	
12/20/2016  22:06:09.853081	1.406034E+0	
12/20/2016  22:06:09.854081	1.406034E+0	
12/20/2016  22:06:09.855081	1.406034E+0	
12/20/2016  22:06:09.856081	1.406034E+0	
12/20/2016  22:06:09.857081	1.406034E+0	
12/20/2016  22:06:09.858081	1.406034E+0	
12/20/2016  22:06:09.859081	1.406034E+0	
12/20/2016  22:06:09.860081	1.406034E+0	
12/20/2016  22:06:09.861081	1.406034E+0	
12/20/2016  22:06:09.862081	1.406034E+0	
12/20/2016  22:06:09.863081	1.406034E+0	
12/20/2016  22:06:09.864081	1.406034E+0	
12/20/2016  22:06:09.865081	1.406034E+0	
12/20/2016  22:06:09.866081	1.406034E+0	
12/20/2016  22:06:09.867081	1.406034E+0	
12/20/2016  22:06:09.868081	1.406034E+0	
12/20/2016  22:06:09.869081	1.406034E+0	
12/20/2016  22:06:09.870081	1.406034E+0	
12/20/2016  22:06:09.871081	1.406034E+0	
12/20/2016  22:06:09.872081	1.406034E+0	
12/20/2016  22:06:09.873081	1.406034E+0	
12/20/2016  22:06:09.874081	1.406034E+0	
12/20/2016  22:06:09.875081	1.406034E+0	
12/20/2016  22:06:09.876081	1.406034E+0	
12/20/2016  22:06:09.877081	1.406034E+0	
12/20/2016  22:06:09.878081	1.406034E+0	
12/20/2016  22:06:09.879081	1.406034E+0	
12/20/2016  22:06:09.880081	1.406034E+0	
12/20/2016  22:06:09.881081	1.406034E+0	
12/20/2016  22:06:09.882081	1.406034E+0	
12/20/2016  22:06:09.883081	1.406034E+0	
12/20/2016  22:06:09.884081	1.406034E+0	
12/20/2016  22:06:09.885081	1.406034E+0	
12/20/2016  22:06:09.886081	1.406034E+0	
12/20/2016  22:06:09.887081	1.406034E+0	
12/20/2016  22:06:09.888081	1.406034E+0	
12/20/2016  22:06:09.889081	1.406034E+0	
12/20/2016  22:06:09.890081	1.406034E+0	
12/20/2016  22:06:09.891081	1.406034E+0	
12/20/2016  22:06:09.892081	1.406034E+0	
12/20/2016  22:06:09.893081	1.406034E+0	
12/20/2016  22:06:09.894081	1.406034E+0	
12/20/2016  22:06:09.895081	1.406034E+0	
12/20/2016  22:06:09.896081	1.406034E+0	
12/20/2016  22:06:09.897081	1.406034E+0	
12/20/2016  22:06:09.898081	1.406034E+0	
12/20/2016  22:06:09.899081	1.406034E+0	
12/20/2016  22:06:09.900081	1.406034E+0	
12/20/2016  22:06:09.901081	1.406034E+0	
12/20/2016  22:06:09.902081	1.406034E+0	
12/20/2016  22:06:09.903081	1.406034E+0	
12/20/2016  22:06:09.904081	1.406034E+0	
12/20/2016  22:06:09.905081	1.406034E+0	
12/20/2016  22:06:09.906081	1.406034E+0	
12/20/2016  22:06:09.907081	1.406034E+0	
12/20/2016  22:06:09.908081	1.406034E+0	
12/20/2016  22:06:09.909081	1.406034E+0	
12/20/2016  22:06:09.910081	1.406034E+0	
12/20/2016  22:06:09.911081	1.406034E+0	
12/20/2016  22:06:09.912081	1.406034E+0	
12/20/2016  22:06:09.913081	1.406034E+0	
12/20/2016  22:06:09.914081	1.406034E+0	
12/20/2016  22:06:09.915081	1.406034E+0	
12/20/2016  22:06:09.916081	1.406034E+0	
12/20/2016  22:06:09.917081	1.406034E+0	
12/20/2016  22:06:09.918081	1.406034E+0	
12/20/2016  22:06:09.919081	1.406034E+0	
12/20/2016  22:06:09.920081	1.406034E+0	
12/20/2016  22:06:09.921081	1.406034E+0	
12/20/2016  22:06:09.922081	1.406034E+0	
12/20/2016  22:06:09.923081	1.406034E+0	
12/20/2016  22:06:09.924081	1.406034E+0	
12/20/2016  22:06:09.925081	1.406034E+0	
12/20/2016  22:06:09.926081	1.406034E+0	
12/20/2016  22:06:09.927081	1.406034E+0	
12/20/2016  22:06:09.928081	1.406034E+0	
12/20/2016  22:06:09.929081	1.406034E+0	
12/20/2016  22:06:09.930081	1.406034E+0	
12/20/2016  22:06:09.931081	1.406034E+0	
12/20/2016  22:06:09.932081	1.406034E+0	
12/20/2016  22:06:09.933081	1.406034E+0	
12/20/2016  22:06:09.934081	1.406034E+0	
12/20/2016  22:06:09.935081	1.406034E+0	
12/20/2016  22:06:09.936081	1.406034E+0	
12/20/2016  22:06:09.937081	1.406034E+0	
12/20/2016  22:06:09.938081	1.406034E+0	
12/20/2016  22:06:09.939081	1.406034E+0	
12/20/2016  22:06:09.940081	1.406034E+0	
12/20/2016  22:06:09.941081	1.406034E+0	
12/20/2016  22:06:09.942081	1.406034E+0	
12/20/2016  22:06:09.943081	1.406034E+0	
12/20/2016  22:06:09.944081	1.406034E+0	
12/20/2016  22:06:09.945081	1.406034E+0	
12/20/2016  22:06:09.946081	1.406034E+0	
12/20/2016  22:06:09.947081	1.406034E+0	
12/20/2016  22:06:09.948081	1.406034E+0	
12/20/2016  22:06:09.949081	1.406034E+0	
12/20/2016  22:06:09.950081	1.406034E+0	
12/20/2016  22:06:09.951081	1.406034E+0	
12/20/2016  22:06:09.952081	1.406034E+0	
12/20/2016  22:06:09.953081	1.406034E+0	
12/20/2016  22:06:09.954081	1.406034E+0	
12/20/2016  22:06:09.955081	1.406034E+0	
12/20/2016  22:06:09.956081	1.406034E+0	
12/20/2016  22:06:09.957081	1.406034E+0	
12/20/2016  22:06:09.958081	1.406034E+0	
12/20/2016  22:06:09.959081	1.406034E+0	
12/20/2016  22:06:09.960081	1.406034E+0	
12/20/2016  22:06:09.961081	1.406034E+0	
12/20/2016  22:06:09.962081	1.406034E+0	
12/20/2016  22:06:09.963081	1.406034E+0	
12/20/2016  22:06:09.964081	1.406034E+0	
12/20/2016  22:06:09.965081	1.406034E+0	
12/20/2016  22:06:09.966081	1.406034E+0	
12/20/2016  22:06:09.967081	1.406034E+0	
12/20/2016  22:06:09.968081	1.406034E+0	
12/20/2016  22:06:09.969081	1.406034E+0	
12/20/2016  22:06:09.970081	1.406034E+0	
12/20/2016  22:06:09.971081	1.406034E+0	
12/20/2016  22:06:09.972081	1.406034E+0	
12/20/2016  22:06:09.973081	1.406034E+0	
12/20/2016  22:06:09.974081	1.406034E+0	
12/20/2016  22:06:09.975081	1.406034E+0	
12/20/2016  22:06:09.976081	1.406034E+0	
12/20/2016  22:06:09.977081	1.406034E+0	
12/20/2016  22:06:09.978081	1.406034E+0	
12/20/2016  22:06:09.979081	1.406034E+0	
12/20/2016  22:06:09.980081	1.406034E+0	
12/20/2016  22:06:09.981081	1.406034E+0	
12/20/2016  22:06:09.982081	1.406034E+0	
12/20/2016  22:06:09.983081	1.406034E+0	
12/20/2016  22:06:09.984081	1.406034E+0	
12/20/2016  22:06:09.985081	1.406034E+0	
12/20/2016  22:06:09.986081	1.406034E+0	
12/20/2016  22:06:09.987081	1.406034E+0	
12/20/2016  22:06:09.988081	1.406034E+0	
12/20/2016  22:06:09.989081	1.406034E+0	
12/20/2016  22:06:09.990081	1.406034E+0	
12/20/2016  22:06:09.991081	1.406034E+0	
12/20/2016  22:06:09.992081	1.406034E+0	
12/20/2016  22:06:09.993081	1.406034E+0	
12/20/2016  22:06:09.994081	1.406034E+0	
12/20/2016  22:06:09.995081	1.406034E+0	
12/20/2016  22:06:09.996081	1.406034E+0	
12/20/2016  22:06:09.997081	1.406034E+0	
12/20/2016  22:06:09.998081	1.406034E+0	
12/20/2016  22:06:09.999081	1.406034E+0	
12/20/2016  22:06:10.000081	1.406034E+0	
12/20/2016  22:06:10.001081	1.406034E+0	
12/20/2016  22:06:10.002081	1.406034E+0	
12/20/2016  22:06:10.003081	1.406034E+0	
12/20/2016  22:06:10.004081	1.406034E+0	
12/20/2016  22:06:10.005081	1.406034E+0	
12/20/2016  22:06:10.006081	1.406034E+0	
12/20/2016  22:06:10.007081	1.406034E+0	
12/20/2016  22:06:10.008081	1.406034E+0	
12/20/2016  22:06:10.009081	1.406034E+0	
12/20/2016  22:06:10.010081	1.406034E+0	
12/20/2016  22:06:10.011081	1.406034E+0	
12/20/2016  22:06:10.012081	1.406034E+0	
12/20/2016  22:06:10.013081	1.406034E+0	
12/20/2016  22:06:10.014081	1.406034E+0	
12/20/2016  22:06:10.015081	1.406034E+0	
12/20/2016  22:06:10.016081	1.406034E+0	
12/20/2016  22:06:10.017081	1.406034E+0	
12/20/2016  22:06:10.018081	1.395842E+0	
12/20/2016  22:06:10.019081	1.406034E+0	
12/20/2016  22:06:10.020081	1.406034E+0	
12/20/2016  22:06:10.021081	1.406034E+0	
12/20/2016  22:06:10.022081	1.406034E+0	
12/20/2016  22:06:10.023081	1.406034E+0	
12/20/2016  22:06:10.024081	1.406034E+0	
12/20/2016  22:06:10.025081	1.406034E+0	
12/20/2016  22:06:10.026081	1.406034E+0	
12/20/2016  22:06:10.027081	1.406034E+0	
12/20/2016  22:06:10.028081	1.406034E+0	
12/20/2016  22:06:10.029081	1.406034E+0	
12/20/2016  22:06:10.030081	1.406034E+0	
12/20/2016  22:06:10.031081	1.406034E+0	
12/20/2016  22:06:10.032081	1.406034E+0	
12/20/2016  22:06:10.033081	1.406034E+0	
12/20/2016  22:06:10.034081	1.406034E+0	
12/20/2016  22:06:10.035081	1.406034E+0	
12/20/2016  22:06:10.036081	1.406034E+0	
12/20/2016  22:06:10.037081	1.406034E+0	
12/20/2016  22:06:10.038081	1.406034E+0	
12/20/2016  22:06:10.039081	1.406034E+0	
12/20/2016  22:06:10.040081	1.406034E+0	
12/20/2016  22:06:10.041081	1.406034E+0	
12/20/2016  22:06:10.042081	1.406034E+0	
12/20/2016  22:06:10.043081	1.406034E+0	
12/20/2016  22:06:10.044081	1.406034E+0	
12/20/2016  22:06:10.045081	1.406034E+0	
12/20/2016  22:06:10.046081	1.406034E+0	
12/20/2016  22:06:10.047081	1.406034E+0	
12/20/2016  22:06:10.048081	1.406034E+0	
12/20/2016  22:06:10.049081	1.406034E+0	
12/20/2016  22:06:10.050081	1.406034E+0	
12/20/2016  22:06:10.051081	1.406034E+0	
12/20/2016  22:06:10.052081	1.406034E+0	
12/20/2016  22:06:10.053081	1.406034E+0	
12/20/2016  22:06:10.054081	1.406034E+0	
12/20/2016  22:06:10.055081	1.406034E+0	
12/20/2016  22:06:10.056081	1.406034E+0	
12/20/2016  22:06:10.057081	1.406034E+0	
12/20/2016  22:06:10.058081	1.406034E+0	
12/20/2016  22:06:10.059081	1.406034E+0	
12/20/2016  22:06:10.060081	1.406034E+0	
12/20/2016  22:06:10.061081	1.406034E+0	
12/20/2016  22:06:10.062081	1.406034E+0	
12/20/2016  22:06:10.063081	1.406034E+0	
12/20/2016  22:06:10.064081	1.406034E+0	
12/20/2016  22:06:10.065081	1.406034E+0	
12/20/2016  22:06:10.066081	1.406034E+0	
12/20/2016  22:06:10.067081	1.395842E+0	
12/20/2016  22:06:10.068081	1.406034E+0	
12/20/2016  22:06:10.069081	1.406034E+0	
12/20/2016  22:06:10.070081	1.406034E+0	
12/20/2016  22:06:10.071081	1.406034E+0	
12/20/2016  22:06:10.072081	1.406034E+0	
12/20/2016  22:06:10.073081	1.406034E+0	
12/20/2016  22:06:10.074081	1.406034E+0	
12/20/2016  22:06:10.075081	1.406034E+0	
12/20/2016  22:06:10.076081	1.406034E+0	
12/20/2016  22:06:10.077081	1.406034E+0	
12/20/2016  22:06:10.078081	1.406034E+0	
12/20/2016  22:06:10.079081	1.406034E+0	
12/20/2016  22:06:10.080081	1.406034E+0	
12/20/2016  22:06:10.081081	1.406034E+0	
12/20/2016  22:06:10.082081	1.406034E+0	
12/20/2016  22:06:10.083081	1.406034E+0	
12/20/2016  22:06:10.084081	1.406034E+0	
12/20/2016  22:06:10.085081	1.406034E+0	
12/20/2016  22:06:10.086081	1.406034E+0	
12/20/2016  22:06:10.087081	1.406034E+0	
12/20/2016  22:06:10.088081	1.406034E+0	
12/20/2016  22:06:10.089081	1.406034E+0	
12/20/2016  22:06:10.090081	1.406034E+0	
12/20/2016  22:06:10.091081	1.406034E+0	
12/20/2016  22:06:10.092081	1.406034E+0	
12/20/2016  22:06:10.093081	1.406034E+0	
12/20/2016  22:06:10.094081	1.406034E+0	
12/20/2016  22:06:10.095081	1.406034E+0	
12/20/2016  22:06:10.096081	1.406034E+0	
12/20/2016  22:06:10.097081	1.406034E+0	
12/20/2016  22:06:10.098081	1.395842E+0	
12/20/2016  22:06:10.099081	1.406034E+0	
12/20/2016  22:06:10.100081	1.406034E+0	
12/20/2016  22:06:10.101081	1.406034E+0	
12/20/2016  22:06:10.102081	1.406034E+0	
12/20/2016  22:06:10.103081	1.406034E+0	
12/20/2016  22:06:10.104081	1.406034E+0	
12/20/2016  22:06:10.105081	1.406034E+0	
12/20/2016  22:06:10.106081	1.406034E+0	
12/20/2016  22:06:10.107081	1.406034E+0	
